chr22	792	39550000	801	40050000	domain	500000
chr22	802	40050000	807	40350000	domain	300000
chr22	808	40350000	818	40900000	domain	550000
chr22	819	40900000	825	41250000	domain	350000
chr22	826	41250000	833	41650000	domain	400000
chr22	834	41650000	842	42100000	domain	450000
chr22	843	42100000	851	42550000	domain	450000
chr22	852	42550000	864	43200000	domain	650000
chr22	865	43200000	871	43550000	domain	350000
chr22	872	43550000	876	43800000	domain	250000
chr22	877	43800000	895	44750000	domain	950000
chr22	896	44750000	902	45100000	domain	350000
chr22	903	45100000	911	45550000	domain	450000
chr22	912	45550000	919	45950000	domain	400000
chr22	920	45950000	927	46350000	domain	400000
chr22	928	46350000	936	46800000	domain	450000
chr22	937	46800000	995	49750000	domain	2950000
chr22	996	49750000	1017	50850000	domain	1100000
chr2	1	0	12	600000	domain	600000
chr2	13	600000	74	3700000	domain	3100000
chr2	75	3700000	135	6750000	domain	3050000
chr2	136	6750000	142	7100000	domain	350000
chr2	143	7100000	176	8800000	domain	1700000
chr2	177	8800000	182	9100000	domain	300000
chr2	183	9100000	188	9400000	domain	300000
chr2	189	9400000	196	9800000	domain	400000
chr2	197	9800000	201	10050000	domain	250000
chr2	202	10050000	209	10450000	domain	400000
chr2	210	10450000	214	10700000	domain	250000
chr2	215	10700000	216	10800000	boundary	100000
chr2	217	10800000	222	11100000	domain	300000
chr2	223	11100000	229	11450000	domain	350000
chr2	230	11450000	236	11800000	domain	350000
chr2	237	11800000	312	15600000	domain	3800000
chr2	313	15600000	329	16450000	domain	850000
chr2	330	16450000	354	17700000	domain	1250000
chr2	355	17700000	367	18350000	domain	650000
chr2	368	18350000	376	18800000	domain	450000
chr2	377	18800000	386	19300000	domain	500000
chr2	387	19300000	398	19900000	domain	600000
chr2	399	19900000	407	20350000	domain	450000
chr2	408	20350000	414	20700000	domain	350000
chr2	415	20700000	422	21100000	domain	400000
chr2	423	21100000	428	21400000	domain	300000
chr2	429	21400000	475	23750000	domain	2350000
chr2	476	23750000	488	24400000	domain	650000
chr2	489	24400000	497	24850000	domain	450000
chr2	498	24850000	504	25200000	domain	350000
chr2	505	25200000	512	25600000	domain	400000
chr2	513	25600000	524	26200000	domain	600000
chr2	525	26200000	530	26500000	domain	300000
chr2	531	26500000	535	26750000	domain	250000
chr2	536	26750000	547	27350000	domain	600000
chr2	548	27350000	554	27700000	domain	350000
chr2	555	27700000	569	28450000	domain	750000
chr2	570	28450000	576	28800000	domain	350000
chr2	577	28800000	585	29250000	domain	450000
chr2	586	29250000	602	30100000	domain	850000
chr2	603	30100000	614	30700000	domain	600000
chr2	615	30700000	633	31650000	domain	950000
chr2	634	31650000	655	32750000	domain	1100000
chr2	656	32750000	674	33700000	domain	950000
chr2	675	33700000	717	35850000	domain	2150000
chr2	718	35850000	727	36350000	domain	500000
chr2	728	36350000	742	37100000	domain	750000
chr2	743	37100000	748	37400000	domain	300000
chr2	749	37400000	758	37900000	domain	500000
chr2	759	37900000	766	38300000	domain	400000
chr2	767	38300000	771	38550000	domain	250000
chr2	772	38550000	777	38850000	domain	300000
chr2	778	38850000	786	39300000	domain	450000
chr2	787	39300000	805	40250000	domain	950000
chr2	806	40250000	812	40600000	domain	350000
chr2	813	40600000	828	41400000	domain	800000
chr2	829	41400000	848	42400000	domain	1000000
chr2	849	42400000	856	42800000	domain	400000
chr2	857	42800000	872	43600000	domain	800000
chr2	873	43600000	880	44000000	domain	400000
chr2	881	44000000	899	44950000	domain	950000
chr2	900	44950000	910	45500000	domain	550000
chr2	911	45500000	920	46000000	domain	500000
chr2	921	46000000	929	46450000	domain	450000
chr2	930	46450000	938	46900000	domain	450000
chr2	939	46900000	947	47350000	domain	450000
chr2	948	47350000	956	47800000	domain	450000
chr2	957	47800000	962	48100000	domain	300000
chr2	963	48100000	969	48450000	domain	350000
chr2	970	48450000	972	48600000	boundary	150000
chr2	973	48600000	1056	52800000	domain	4200000
chr2	1057	52800000	1068	53400000	domain	600000
chr2	1069	53400000	1074	53700000	domain	300000
chr2	1075	53700000	1083	54150000	domain	450000
chr2	1084	54150000	1089	54450000	domain	300000
chr2	1090	54450000	1095	54750000	domain	300000
chr2	1096	54750000	1105	55250000	domain	500000
chr2	1106	55250000	1114	55700000	domain	450000
chr2	1115	55700000	1203	60150000	domain	4450000
chr2	1204	60150000	1212	60600000	domain	450000
chr2	1213	60600000	1226	61300000	domain	700000
chr2	1227	61300000	1238	61900000	domain	600000
chr2	1239	61900000	1249	62450000	domain	550000
chr2	1250	62450000	1270	63500000	domain	1050000
chr2	1271	63500000	1279	63950000	domain	450000
chr2	1280	63950000	1298	64900000	domain	950000
chr2	1299	64900000	1301	65050000	boundary	150000
chr2	1302	65050000	1305	65250000	domain	200000
chr2	1306	65250000	1312	65600000	domain	350000
chr2	1313	65600000	1361	68050000	domain	2450000
chr2	1362	68050000	1369	68450000	domain	400000
chr2	1370	68450000	1380	69000000	domain	550000
chr2	1381	69000000	1387	69350000	domain	350000
chr2	1388	69350000	1397	69850000	domain	500000
chr2	1398	69850000	1406	70300000	domain	450000
chr2	1407	70300000	1413	70650000	domain	350000
chr2	1414	70650000	1421	71050000	domain	400000
chr2	1422	71050000	1423	71150000	boundary	100000
chr2	1424	71150000	1431	71550000	domain	400000
chr2	1432	71550000	1467	73350000	domain	1800000
chr2	1468	73350000	1473	73650000	domain	300000
chr2	1474	73650000	1486	74300000	domain	650000
chr2	1487	74300000	1494	74700000	domain	400000
chr2	1495	74700000	1501	75050000	domain	350000
chr2	1502	75050000	1589	79450000	domain	4400000
chr2	1590	79450000	1688	84400000	domain	4950000
chr2	1689	84400000	1706	85300000	domain	900000
chr2	1707	85300000	1713	85650000	domain	350000
chr2	1714	85650000	1716	85800000	domain	150000
chr2	1717	85800000	1723	86150000	domain	350000
chr2	1724	86150000	1728	86400000	domain	250000
chr2	1729	86400000	1740	87000000	domain	600000
chr2	1741	87000000	1746	87300000	gap	300000
chr2	1747	87300000	1750	87500000	domain	200000
chr2	1751	87500000	1758	87900000	gap	400000
chr2	1759	87900000	1772	88600000	domain	700000
chr2	1773	88600000	1781	89050000	domain	450000
chr2	1782	89050000	1893	94650000	gap	5600000
chr2	1894	94650000	1909	95450000	domain	800000
chr2	1910	95450000	1912	95600000	domain	150000
chr2	1913	95600000	1920	96000000	gap	400000
chr2	1921	96000000	1931	96550000	domain	550000
chr2	1932	96550000	1944	97200000	domain	650000
chr2	1945	97200000	1950	97500000	gap	300000
chr2	1951	97500000	1968	98400000	domain	900000
chr2	1969	98400000	1972	98600000	domain	200000
chr2	1973	98600000	1990	99500000	domain	900000
chr2	1991	99500000	2005	100250000	domain	750000
chr2	2006	100250000	2012	100600000	domain	350000
chr2	2013	100600000	2020	101000000	domain	400000
chr2	2021	101000000	2025	101250000	domain	250000
chr2	2026	101250000	2037	101850000	domain	600000
chr2	2038	101850000	2049	102450000	domain	600000
chr2	2050	102450000	2056	102800000	domain	350000
chr2	2057	102800000	2105	105250000	domain	2450000
chr2	2106	105250000	2111	105550000	domain	300000
chr2	2112	105550000	2128	106400000	domain	850000
chr2	2129	106400000	2129	106450000	gap	50000
chr2	2130	106450000	2132	106600000	domain	150000
chr2	2133	106600000	2157	107850000	domain	1250000
chr2	2158	107850000	2158	107900000	gap	50000
chr2	2159	107900000	2191	109550000	domain	1650000
chr2	2192	109550000	2195	109750000	domain	200000
chr2	2196	109750000	2201	110050000	gap	300000
chr2	2202	110050000	2205	110250000	domain	200000
chr2	2206	110250000	2212	110600000	gap	350000
chr2	2213	110600000	2225	111250000	domain	650000
chr2	2226	111250000	2226	111300000	domain	50000
chr2	2227	111300000	2228	111400000	gap	100000
chr2	2229	111400000	2261	113050000	domain	1650000
chr2	2262	113050000	2269	113450000	domain	400000
chr2	2270	113450000	2271	113550000	gap	100000
chr2	2272	113550000	2319	115950000	domain	2400000
chr2	2320	115950000	2355	117750000	domain	1800000
chr2	2356	117750000	2377	118850000	domain	1100000
chr2	2378	118850000	2390	119500000	domain	650000
chr2	2391	119500000	2394	119700000	domain	200000
chr2	2395	119700000	2414	120700000	domain	1000000
chr2	2415	120700000	2422	121100000	domain	400000
chr2	2423	121100000	2428	121400000	domain	300000
chr2	2429	121400000	2436	121800000	domain	400000
chr2	2437	121800000	2540	127000000	domain	5200000
chr2	2541	127000000	2565	128250000	domain	1250000
chr2	2566	128250000	2601	130050000	domain	1800000
chr2	2602	130050000	2602	130100000	gap	50000
chr2	2603	130100000	2608	130400000	domain	300000
chr2	2609	130400000	2614	130700000	gap	300000
chr2	2615	130700000	2625	131250000	domain	550000
chr2	2626	131250000	2626	131300000	gap	50000
chr2	2627	131300000	2632	131600000	domain	300000
chr2	2633	131600000	2644	132200000	gap	600000
chr2	2645	132200000	2689	134450000	domain	2250000
chr2	2690	134450000	2716	135800000	domain	1350000
chr2	2717	135800000	2728	136400000	domain	600000
chr2	2729	136400000	2778	138900000	domain	2500000
chr2	2779	138900000	2838	141900000	domain	3000000
chr2	2839	141900000	2860	143000000	domain	1100000
chr2	2861	143000000	2869	143450000	domain	450000
chr2	2870	143450000	2920	146000000	domain	2550000
chr2	2921	146000000	2935	146750000	domain	750000
chr2	2936	146750000	2958	147900000	domain	1150000
chr2	2959	147900000	2970	148500000	domain	600000
chr2	2971	148500000	2980	149000000	domain	500000
chr2	2981	149000000	2992	149600000	domain	600000
chr2	2993	149600000	3030	151500000	domain	1900000
chr2	3031	151500000	3032	151600000	boundary	100000
chr2	3033	151600000	3040	152000000	domain	400000
chr2	3041	152000000	3044	152200000	domain	200000
chr2	3045	152200000	3132	156600000	domain	4400000
chr2	3133	156600000	3145	157250000	domain	650000
chr2	3146	157250000	3177	158850000	domain	1600000
chr2	3178	158850000	3202	160100000	domain	1250000
chr2	3203	160100000	3220	161000000	domain	900000
chr2	3221	161000000	3230	161500000	domain	500000
chr2	3231	161500000	3265	163250000	domain	1750000
chr2	3266	163250000	3320	166000000	domain	2750000
chr2	3321	166000000	3367	168350000	domain	2350000
chr2	3368	168350000	3375	168750000	domain	400000
chr2	3376	168750000	3379	168950000	domain	200000
chr2	3380	168950000	3389	169450000	domain	500000
chr2	3390	169450000	3399	169950000	domain	500000
chr2	3400	169950000	3418	170900000	domain	950000
chr2	3419	170900000	3431	171550000	domain	650000
chr2	3432	171550000	3443	172150000	domain	600000
chr2	3444	172150000	3451	172550000	domain	400000
chr2	3452	172550000	3459	172950000	domain	400000
chr2	3460	172950000	3468	173400000	domain	450000
chr2	3469	173400000	3487	174350000	domain	950000
chr2	3488	174350000	3494	174700000	domain	350000
chr2	3495	174700000	3501	175050000	domain	350000
chr2	3502	175050000	3507	175350000	domain	300000
chr2	3508	175350000	3514	175700000	domain	350000
chr2	3515	175700000	3522	176100000	domain	400000
chr2	3523	176100000	3543	177150000	domain	1050000
chr2	3544	177150000	3548	177400000	domain	250000
chr2	3549	177400000	3568	178400000	domain	1000000
chr2	3569	178400000	3575	178750000	domain	350000
chr2	3576	178750000	3603	180150000	domain	1400000
chr2	3604	180150000	3621	181050000	domain	900000
chr2	3622	181050000	3631	181550000	domain	500000
chr2	3632	181550000	3737	186850000	domain	5300000
chr2	3738	186850000	3814	190700000	domain	3850000
chr2	3815	190700000	3821	191050000	domain	350000
chr2	3822	191050000	3831	191550000	domain	500000
chr2	3832	191550000	3921	196050000	domain	4500000
chr2	3922	196050000	3928	196400000	domain	350000
chr2	3929	196400000	3941	197050000	domain	650000
chr2	3942	197050000	3948	197400000	domain	350000
chr2	3949	197400000	3967	198350000	domain	950000
chr2	3968	198350000	3992	199600000	domain	1250000
chr2	3993	199600000	4000	200000000	domain	400000
chr2	4001	200000000	4024	201200000	domain	1200000
chr2	4025	201200000	4035	201750000	domain	550000
chr2	4036	201750000	4044	202200000	domain	450000
chr2	4045	202200000	4046	202300000	boundary	100000
chr2	4047	202300000	4050	202500000	domain	200000
chr2	4051	202500000	4058	202900000	domain	400000
chr2	4059	202900000	4069	203450000	domain	550000
chr2	4070	203450000	4079	203950000	domain	500000
chr2	4080	203950000	4114	205700000	domain	1750000
chr2	4115	205700000	4118	205900000	domain	200000
chr2	4119	205900000	4126	206300000	domain	400000
chr2	4127	206300000	4133	206650000	domain	350000
chr2	4134	206650000	4150	207500000	domain	850000
chr2	4151	207500000	4155	207750000	domain	250000
chr2	4156	207750000	4162	208100000	domain	350000
chr2	4163	208100000	4168	208400000	domain	300000
chr2	4169	208400000	4205	210250000	domain	1850000
chr2	4206	210250000	4266	213300000	domain	3050000
chr2	4267	213300000	4305	215250000	domain	1950000
chr2	4306	215250000	4319	215950000	domain	700000
chr2	4320	215950000	4321	216050000	boundary	100000
chr2	4322	216050000	4334	216700000	domain	650000
chr2	4335	216700000	4352	217600000	domain	900000
chr2	4353	217600000	4362	218100000	domain	500000
chr2	4363	218100000	4368	218400000	domain	300000
chr2	4369	218400000	4371	218550000	domain	150000
chr2	4372	218550000	4373	218650000	domain	100000
chr2	4374	218650000	4377	218850000	domain	200000
chr2	4378	218850000	4387	219350000	domain	500000
chr2	4388	219350000	4440	222000000	domain	2650000
chr2	4441	222000000	4453	222650000	domain	650000
chr2	4454	222650000	4459	222950000	domain	300000
chr2	4460	222950000	4480	224000000	domain	1050000
chr2	4481	224000000	4486	224300000	domain	300000
chr2	4487	224300000	4494	224700000	domain	400000
chr2	4495	224700000	4502	225100000	domain	400000
chr2	4503	225100000	4595	229750000	domain	4650000
chr2	4596	229750000	4604	230200000	domain	450000
chr2	4605	230200000	4616	230800000	domain	600000
chr2	4617	230800000	4622	231100000	domain	300000
chr2	4623	231100000	4629	231450000	domain	350000
chr2	4630	231450000	4637	231850000	domain	400000
chr2	4638	231850000	4647	232350000	domain	500000
chr2	4648	232350000	4649	232450000	domain	100000
chr2	4650	232450000	4651	232550000	boundary	100000
chr2	4652	232550000	4665	233250000	domain	700000
chr2	4666	233250000	4685	234250000	domain	1000000
chr2	4686	234250000	4691	234550000	domain	300000
chr2	4692	234550000	4702	235100000	domain	550000
chr2	4703	235100000	4712	235600000	domain	500000
chr2	4713	235600000	4715	235750000	domain	150000
chr2	4716	235750000	4741	237050000	domain	1300000
chr2	4742	237050000	4749	237450000	domain	400000
chr2	4750	237450000	4756	237800000	domain	350000
chr2	4757	237800000	4766	238300000	domain	500000
chr2	4767	238300000	4780	239000000	domain	700000
chr2	4781	239000000	4800	240000000	domain	1000000
chr2	4801	240000000	4803	240150000	boundary	150000
chr2	4804	240150000	4809	240450000	domain	300000
chr2	4810	240450000	4817	240850000	domain	400000
chr2	4818	240850000	4844	242200000	domain	1350000
chr3	1	0	43	2150000	domain	2150000
chr3	44	2150000	64	3200000	domain	1050000
chr3	65	3200000	86	4300000	domain	1100000
chr3	87	4300000	93	4650000	domain	350000
chr3	94	4650000	102	5100000	domain	450000
chr3	103	5100000	106	5300000	boundary	200000
chr3	107	5300000	108	5400000	boundary	100000
chr3	109	5400000	136	6800000	domain	1400000
chr3	137	6800000	174	8700000	domain	1900000
chr3	175	8700000	186	9300000	domain	600000
chr3	187	9300000	189	9450000	domain	150000
chr3	190	9450000	194	9700000	domain	250000
chr3	195	9700000	207	10350000	domain	650000
chr3	208	10350000	214	10700000	domain	350000
chr3	215	10700000	221	11050000	domain	350000
chr3	222	11050000	242	12100000	domain	1050000
chr3	243	12100000	250	12500000	domain	400000
chr3	251	12500000	257	12850000	domain	350000
chr3	258	12850000	260	13000000	domain	150000
chr3	261	13000000	282	14100000	domain	1100000
chr3	283	14100000	290	14500000	domain	400000
chr3	291	14500000	302	15100000	domain	600000
chr3	303	15100000	312	15600000	domain	500000
chr3	313	15600000	317	15850000	domain	250000
chr3	318	15850000	325	16250000	domain	400000
chr3	326	16250000	332	16600000	domain	350000
chr3	333	16600000	348	17400000	domain	800000
chr3	349	17400000	357	17850000	domain	450000
chr3	358	17850000	368	18400000	domain	550000
chr3	369	18400000	382	19100000	domain	700000
chr3	383	19100000	397	19850000	domain	750000
chr3	398	19850000	409	20450000	domain	600000
chr3	410	20450000	512	25600000	domain	5150000
chr3	513	25600000	555	27750000	domain	2150000
chr3	556	27750000	616	30800000	domain	3050000
chr3	617	30800000	654	32700000	domain	1900000
chr3	655	32700000	659	32950000	domain	250000
chr3	660	32950000	662	33100000	domain	150000
chr3	663	33100000	668	33400000	domain	300000
chr3	669	33400000	677	33850000	domain	450000
chr3	678	33850000	745	37250000	domain	3400000
chr3	746	37250000	770	38500000	domain	1250000
chr3	771	38500000	780	39000000	domain	500000
chr3	781	39000000	790	39500000	domain	500000
chr3	791	39500000	803	40150000	domain	650000
chr3	804	40150000	811	40550000	domain	400000
chr3	812	40550000	826	41300000	domain	750000
chr3	827	41300000	844	42200000	domain	900000
chr3	845	42200000	850	42500000	domain	300000
chr3	851	42500000	859	42950000	domain	450000
chr3	860	42950000	871	43550000	domain	600000
chr3	872	43550000	886	44300000	domain	750000
chr3	887	44300000	898	44900000	domain	600000
chr3	899	44900000	900	45000000	boundary	100000
chr3	901	45000000	910	45500000	domain	500000
chr3	911	45500000	921	46050000	domain	550000
chr3	922	46050000	928	46400000	domain	350000
chr3	929	46400000	948	47400000	domain	1000000
chr3	949	47400000	950	47500000	boundary	100000
chr3	951	47500000	963	48150000	domain	650000
chr3	964	48150000	974	48700000	domain	550000
chr3	975	48700000	981	49050000	domain	350000
chr3	982	49050000	990	49500000	domain	450000
chr3	991	49500000	994	49700000	domain	200000
chr3	995	49700000	1002	50100000	domain	400000
chr3	1003	50100000	1007	50350000	domain	250000
chr3	1008	50350000	1037	51850000	domain	1500000
chr3	1038	51850000	1044	52200000	domain	350000
chr3	1045	52200000	1049	52450000	domain	250000
chr3	1050	52450000	1054	52700000	domain	250000
chr3	1055	52700000	1062	53100000	domain	400000
chr3	1063	53100000	1068	53400000	domain	300000
chr3	1069	53400000	1096	54800000	domain	1400000
chr3	1097	54800000	1129	56450000	domain	1650000
chr3	1130	56450000	1142	57100000	domain	650000
chr3	1143	57100000	1151	57550000	domain	450000
chr3	1152	57550000	1158	57900000	domain	350000
chr3	1159	57900000	1166	58300000	domain	400000
chr3	1167	58300000	1173	58650000	domain	350000
chr3	1174	58650000	1281	64050000	domain	5400000
chr3	1282	64050000	1338	66900000	domain	2850000
chr3	1339	66900000	1432	71600000	domain	4700000
chr3	1433	71600000	1456	72800000	domain	1200000
chr3	1457	72800000	1463	73150000	domain	350000
chr3	1464	73150000	1508	75400000	domain	2250000
chr3	1509	75400000	1512	75600000	gap	200000
chr3	1513	75600000	1538	76900000	domain	1300000
chr3	1539	76900000	1544	77200000	domain	300000
chr3	1545	77200000	1573	78650000	domain	1450000
chr3	1574	78650000	1581	79050000	domain	400000
chr3	1582	79050000	1589	79450000	domain	400000
chr3	1590	79450000	1643	82150000	domain	2700000
chr3	1644	82150000	1764	88200000	domain	6050000
chr3	1765	88200000	1816	90800000	domain	2600000
chr3	1817	90800000	1874	93700000	gap	2900000
chr3	1875	93700000	1906	95300000	domain	1600000
chr3	1907	95300000	1961	98050000	domain	2750000
chr3	1962	98050000	1996	99800000	domain	1750000
chr3	1997	99800000	2006	100300000	domain	500000
chr3	2007	100300000	2034	101700000	domain	1400000
chr3	2035	101700000	2036	101800000	boundary	100000
chr3	2037	101800000	2142	107100000	domain	5300000
chr3	2143	107100000	2158	107900000	domain	800000
chr3	2159	107900000	2173	108650000	domain	750000
chr3	2174	108650000	2241	112050000	domain	3400000
chr3	2242	112050000	2251	112550000	domain	500000
chr3	2252	112550000	2261	113050000	domain	500000
chr3	2262	113050000	2267	113350000	domain	300000
chr3	2268	113350000	2276	113800000	domain	450000
chr3	2277	113800000	2377	118850000	domain	5050000
chr3	2378	118850000	2397	119850000	domain	1000000
chr3	2398	119850000	2405	120250000	domain	400000
chr3	2406	120250000	2411	120550000	domain	300000
chr3	2412	120550000	2418	120900000	domain	350000
chr3	2419	120900000	2427	121350000	domain	450000
chr3	2428	121350000	2438	121900000	domain	550000
chr3	2439	121900000	2448	122400000	domain	500000
chr3	2449	122400000	2455	122750000	domain	350000
chr3	2456	122750000	2465	123250000	domain	500000
chr3	2466	123250000	2490	124500000	domain	1250000
chr3	2491	124500000	2499	124950000	domain	450000
chr3	2500	124950000	2514	125700000	domain	750000
chr3	2515	125700000	2529	126450000	domain	750000
chr3	2530	126450000	2541	127050000	domain	600000
chr3	2542	127050000	2551	127550000	domain	500000
chr3	2552	127550000	2561	128050000	domain	500000
chr3	2562	128050000	2563	128150000	boundary	100000
chr3	2564	128150000	2572	128600000	domain	450000
chr3	2573	128600000	2578	128900000	domain	300000
chr3	2579	128900000	2587	129350000	domain	450000
chr3	2588	129350000	2613	130650000	domain	1300000
chr3	2614	130650000	2621	131050000	domain	400000
chr3	2622	131050000	2631	131550000	domain	500000
chr3	2632	131550000	2655	132750000	domain	1200000
chr3	2656	132750000	2668	133400000	domain	650000
chr3	2669	133400000	2676	133800000	domain	400000
chr3	2677	133800000	2684	134200000	domain	400000
chr3	2685	134200000	2692	134600000	domain	400000
chr3	2693	134600000	2720	136000000	domain	1400000
chr3	2721	136000000	2728	136400000	domain	400000
chr3	2729	136400000	2735	136750000	domain	350000
chr3	2736	136750000	2742	137100000	domain	350000
chr3	2743	137100000	2759	137950000	domain	850000
chr3	2760	137950000	2771	138550000	domain	600000
chr3	2772	138550000	2779	138950000	domain	400000
chr3	2780	138950000	2788	139400000	domain	450000
chr3	2789	139400000	2818	140900000	domain	1500000
chr3	2819	140900000	2826	141300000	domain	400000
chr3	2827	141300000	2832	141600000	domain	300000
chr3	2833	141600000	2839	141950000	domain	350000
chr3	2840	141950000	2848	142400000	domain	450000
chr3	2849	142400000	2861	143050000	domain	650000
chr3	2862	143050000	2875	143750000	domain	700000
chr3	2876	143750000	2878	143900000	domain	150000
chr3	2879	143900000	2979	148950000	domain	5050000
chr3	2980	148950000	2986	149300000	domain	350000
chr3	2987	149300000	2990	149500000	domain	200000
chr3	2991	149500000	2998	149900000	domain	400000
chr3	2999	149900000	3004	150200000	domain	300000
chr3	3005	150200000	3010	150500000	domain	300000
chr3	3011	150500000	3017	150850000	domain	350000
chr3	3018	150850000	3023	151150000	domain	300000
chr3	3024	151150000	3029	151450000	domain	300000
chr3	3030	151450000	3039	151950000	domain	500000
chr3	3040	151950000	3050	152500000	domain	550000
chr3	3051	152500000	3060	153000000	domain	500000
chr3	3061	153000000	3071	153550000	domain	550000
chr3	3072	153550000	3087	154350000	domain	800000
chr3	3088	154350000	3107	155350000	domain	1000000
chr3	3108	155350000	3114	155700000	domain	350000
chr3	3115	155700000	3120	156000000	domain	300000
chr3	3121	156000000	3130	156500000	domain	500000
chr3	3131	156500000	3143	157150000	domain	650000
chr3	3144	157150000	3169	158450000	domain	1300000
chr3	3170	158450000	3177	158850000	domain	400000
chr3	3178	158850000	3213	160650000	domain	1800000
chr3	3214	160650000	3230	161500000	domain	850000
chr3	3231	161500000	3365	168250000	domain	6750000
chr3	3366	168250000	3395	169750000	domain	1500000
chr3	3396	169750000	3417	170850000	domain	1100000
chr3	3418	170850000	3432	171600000	domain	750000
chr3	3433	171600000	3446	172300000	domain	700000
chr3	3447	172300000	3456	172800000	domain	500000
chr3	3457	172800000	3458	172900000	boundary	100000
chr3	3459	172900000	3464	173200000	domain	300000
chr3	3465	173200000	3557	177850000	domain	4650000
chr3	3558	177850000	3569	178450000	domain	600000
chr3	3570	178450000	3579	178950000	domain	500000
chr3	3580	178950000	3587	179350000	domain	400000
chr3	3588	179350000	3592	179600000	domain	250000
chr3	3593	179600000	3598	179900000	domain	300000
chr3	3599	179900000	3624	181200000	domain	1300000
chr3	3625	181200000	3633	181650000	domain	450000
chr3	3634	181650000	3653	182650000	domain	1000000
chr3	3654	182650000	3662	183100000	domain	450000
chr3	3663	183100000	3669	183450000	domain	350000
chr3	3670	183450000	3676	183800000	domain	350000
chr3	3677	183800000	3678	183900000	boundary	100000
chr3	3679	183900000	3687	184350000	domain	450000
chr3	3688	184350000	3691	184550000	domain	200000
chr3	3692	184550000	3698	184900000	domain	350000
chr3	3699	184900000	3707	185350000	domain	450000
chr3	3708	185350000	3718	185900000	domain	550000
chr3	3719	185900000	3725	186250000	domain	350000
chr3	3726	186250000	3731	186550000	domain	300000
chr3	3732	186550000	3737	186850000	domain	300000
chr3	3738	186850000	3744	187200000	domain	350000
chr3	3745	187200000	3746	187300000	boundary	100000
chr3	3747	187300000	3755	187750000	domain	450000
chr3	3756	187750000	3785	189250000	domain	1500000
chr3	3786	189250000	3798	189900000	domain	650000
chr3	3799	189900000	3811	190550000	domain	650000
chr3	3812	190550000	3814	190700000	domain	150000
chr3	3815	190700000	3824	191200000	domain	500000
chr3	3825	191200000	3843	192150000	domain	950000
chr3	3844	192150000	3856	192800000	domain	650000
chr3	3857	192800000	3872	193600000	domain	800000
chr3	3873	193600000	3887	194350000	domain	750000
chr3	3888	194350000	3893	194650000	domain	300000
chr3	3894	194650000	3905	195250000	domain	600000
chr3	3906	195250000	3912	195600000	domain	350000
chr3	3913	195600000	3931	196550000	domain	950000
chr3	3932	196550000	3940	197000000	domain	450000
chr3	3941	197000000	3944	197200000	domain	200000
chr3	3945	197200000	3951	197550000	domain	350000
chr3	3952	197550000	3953	197650000	boundary	100000
chr3	3954	197650000	3963	198150000	domain	500000
chr3	3964	198150000	3965	198250000	gap	100000
chr4	1	0	13	650000	domain	650000
chr4	14	650000	21	1050000	domain	400000
chr4	22	1050000	33	1650000	domain	600000
chr4	34	1650000	39	1950000	domain	300000
chr4	40	1950000	44	2200000	domain	250000
chr4	45	2200000	55	2750000	domain	550000
chr4	56	2750000	61	3050000	domain	300000
chr4	62	3050000	70	3500000	domain	450000
chr4	71	3500000	131	6550000	domain	3050000
chr4	132	6550000	142	7100000	domain	550000
chr4	143	7100000	156	7800000	domain	700000
chr4	157	7800000	162	8100000	domain	300000
chr4	163	8100000	170	8500000	domain	400000
chr4	171	8500000	172	8600000	boundary	100000
chr4	173	8600000	180	9000000	domain	400000
chr4	181	9000000	191	9550000	gap	550000
chr4	192	9550000	202	10100000	domain	550000
chr4	203	10100000	211	10550000	domain	450000
chr4	212	10550000	273	13650000	domain	3100000
chr4	274	13650000	303	15150000	domain	1500000
chr4	304	15150000	313	15650000	domain	500000
chr4	314	15650000	320	16000000	domain	350000
chr4	321	16000000	349	17450000	domain	1450000
chr4	350	17450000	357	17850000	domain	400000
chr4	358	17850000	373	18650000	domain	800000
chr4	374	18650000	404	20200000	domain	1550000
chr4	405	20200000	415	20750000	domain	550000
chr4	416	20750000	436	21800000	domain	1050000
chr4	437	21800000	489	24450000	domain	2650000
chr4	490	24450000	503	25150000	domain	700000
chr4	504	25150000	508	25400000	domain	250000
chr4	509	25400000	516	25800000	domain	400000
chr4	517	25800000	520	26000000	boundary	200000
chr4	521	26000000	529	26450000	domain	450000
chr4	530	26450000	541	27050000	domain	600000
chr4	542	27050000	598	29900000	domain	2850000
chr4	599	29900000	649	32450000	domain	2550000
chr4	650	32450000	659	32950000	domain	500000
chr4	660	32950000	729	36450000	domain	3500000
chr4	730	36450000	761	38050000	domain	1600000
chr4	762	38050000	774	38700000	domain	650000
chr4	775	38700000	777	38850000	boundary	150000
chr4	778	38850000	784	39200000	domain	350000
chr4	785	39200000	789	39450000	domain	250000
chr4	790	39450000	800	40000000	domain	550000
chr4	801	40000000	819	40950000	domain	950000
chr4	820	40950000	827	41350000	domain	400000
chr4	828	41350000	833	41650000	domain	300000
chr4	834	41650000	838	41900000	domain	250000
chr4	839	41900000	895	44750000	domain	2850000
chr4	896	44750000	934	46700000	domain	1950000
chr4	935	46700000	936	46800000	domain	100000
chr4	937	46800000	953	47650000	domain	850000
chr4	954	47650000	960	48000000	domain	350000
chr4	961	48000000	962	48100000	boundary	100000
chr4	963	48100000	970	48500000	domain	400000
